s.no,Youtube_channel,Youtuber_name,Category,Subscribers,Country,Average_view,Average_likes,Average_comments,Sub-category,Date
866,5-Minute Crafts LIKE,5-Minute Crafts LIKE,Other,10.9M,India,7100.0,74,2,Other,11/25/2022
867,Golemcito Games,Golemcito Games,Movies,10.9M,Peru,164600.0,30100.0,120,Animation,11/12/2022
868,BE AMAZED,BE AMAZED,Education,10.9M,United States,365900.0,12100.0,579,Other,11/9/2022
869,SEVENGERS,SEVENGERS,Other,10.9M,India,3800000.0,488500.0,689,Other,11/24/2022
870,historychannel,HISTORY,Movies,10.9M,United States,75200.0,1500.0,98,Other,11/23/2022
871,Sanjoy Das Official,Sanjoy Das Official,Other,10.9M,India,201000.0,29500.0,251,Other,11/29/2022
872,Troom Troom Arabic,Troom Troom Arabic,Other,10.9M,Egypt,216700.0,2500.0,37,Other,11/28/2022
873,Área Secreta,Área Secreta,Movies,10.8M,Brazil,165300.0,18400.0,571,Other,11/11/2022
874,Ceylin - H Official,Ceylin - H Official,Music & Dance,10.8M,Turkey,409700.0,0,0,Other,11/16/2022
875,WAMIndiaMovies,Wamindia Movies,Other,10.8M,India,15600.0,199,7,Other,11/29/2022
876,mirandasings08,Miranda Sings,Movies,10.8M,United States,115800.0,9400.0,573,Humor,11/11/2022
877,GIMS,GIMS,Music & Dance,10.8M,France,308300.0,15700.0,704,Other,11/9/2022
878,Experienced Mojaraba TV,Experienced Mojaraba TV,Health & Self Help,10.8M,United States,12600.0,396,11,Food & Drinks,11/18/2022
879,redbull,Red Bull,Sports,10.8M,United States,35000.0,2000.0,25,Other,11/9/2022
880,ChuChuTV Hindi,ChuChuTV Hindi,Education,10.8M,Unknown,156300.0,1000.0,0,Other,11/19/2022
881,hasanjr11,hasanjr11,Other,10.8M,Indonesia,189100.0,2400.0,352,Other,11/6/2022
882,Caso Cerrado,Caso Cerrado,Animation,10.8M,Mexico,343400.0,2900.0,101,Other,11/2/2022
883,ComedyShortsGamer,Deji,Animation,10.8M,United Kingdom,1200000.0,48100.0,2.5K,Humor,11/3/2022
884,PinaRecordsVideos,Pina Records,Music & Dance,10.8M,Peru,1300000.0,41500.0,9.1K,Other,11/12/2022
885,WarnerBrosPictures,Warner Bros. Pictures,Movies,10.8M,United States,105800.0,4300.0,434,Animation,11/21/2022
886,Google,Google,Other,10.8M,United States,28500.0,623,0,Other,11/2/2022
887,Primitive Technology,Primitive Technology,DIY & Life Hacks,10.8M,United States,2000000.0,107800.0,5.2K,Other,11/4/2022
888,Goldmines Housefull,Goldmines Housefull,Other,10.8M,Unknown,7900.0,0,0,Other,11/23/2022
889,TikTak Draw,TikTak Draw,Animation,10.8M,Mexico,76500.0,5100.0,211,Other,11/22/2022
890,Joe HaTTab,Joe HaTTab,Movies,10.8M,Somalia,2000000.0,104000.0,3.9K,Other,11/9/2022
891,lincolnvelasquez,Cong TV,Other,10.8M,Philippines,2700000.0,163300.0,4.9K,Other,11/6/2022
892,Guns N' Roses,Guns N' Roses,Music & Dance,10.8M,Brazil,951900.0,41700.0,2.5K,Other,11/4/2022
893,Kids smile TV,Kids smile TV,Movies,10.8M,Unknown,39000.0,247,0,Toys,11/22/2022
894,KiKiDo,KiKiDo,Video games,10.8M,Russia,2300000.0,48500.0,2.2K,Humor,11/9/2022
895,NASAtelevision,NASA,News & Politics,10.7M,United States,80500.0,2800.0,0,Science & Technology,11/15/2022
896,Kashvi Adlakha,Kashvi Adlakha,Other,10.7M,India,433300.0,16400.0,26,Other,11/19/2022
897,Painzeiro,Painzeiro,Daily vlogs,10.7M,Brazil,196700.0,9100.0,289,Other,11/7/2022
898,Alexa Rivera,Alexa Rivera,Animation,10.7M,United States,2000000.0,86100.0,3.4K,Humor,11/27/2022
899,MeKcanal,Matheus e Kauan,Music & Dance,10.7M,Brazil,6500.0,423,8,Other,11/26/2022
900,Entertainment with Musa,Entertainment with Musa,Other,10.7M,Pakistan,262600.0,2100.0,62,Other,11/11/2022
901,DuDuPopTOY,DuDuPopTOY,Animation,10.6M,Unknown,6600.0,53,0,Humor,11/3/2022
902,sadhguru,Sadhguru,Movies,10.6M,India,182500.0,5800.0,282,Other,11/21/2022
903,stampylonghead,stampylonghead,Video games,10.6M,United States,77000.0,3900.0,715,Other,11/12/2022
904,timesmusicindia,Times Music,Music & Dance,10.6M,India,7400.0,284,15,Other,11/29/2022
905,mamilosmolengas,Mussoumano,Music & Dance,10.6M,Brazil,2200000.0,75500.0,4K,Animation,11/13/2022
906,PrankvsPrank,Jesse,Music & Dance,10.6M,United States,106700.0,7300.0,1.1K,Humor,11/18/2022
907,Family Box,Family Box,Video games,10.6M,Russia,247200.0,7800.0,95,Other,11/23/2022
908,sbtthenoite,The Noite com Danilo Gentili,Movies,10.6M,Brazil,7200.0,426,16,Humor,11/6/2022
909,craftingeek,Craftingeek,Other,10.6M,Mexico,231300.0,11100.0,1.1K,Other,11/13/2022
910,Pinkfong en español - Canciones Infantiles,Pinkfong en español - Canciones Infantiles,Animation,10.6M,Unknown,46700.0,153,0,Toys,11/19/2022
911,francinyehlke,Franciny Ehlke,Fashion,10.6M,Brazil,208400.0,19700.0,396,Design/art,11/8/2022
912,DRJ Records Specials,DRJ Records Specials,Other,10.6M,India,24400.0,136,3,Other,11/30/2022
913,[햄지]Hamzy,[햄지]Hamzy,Other,10.6M,United States,1500000.0,33700.0,779,Other,11/7/2022
914,AdamThomasMoran,AdamThomasMoran,Video games,10.6M,Russia,488000.0,38800.0,2.5K,Humor,11/1/2022
915,GoProCamera,GoPro,Sports,10.6M,United States,35400.0,1700.0,53,Other,11/14/2022
916,ChillStepNation,Chill Nation,Music & Dance,10.6M,United States,21100.0,680,27,Other,11/26/2022
917,MTV,MTV,Music & Dance,10.6M,United States,18500.0,992,23,Movies,11/30/2022
918,Toymong tv 토이몽TV,Toymong tv 토이몽TV,Other,10.6M,Unknown,24900.0,195,0,Other,11/4/2022
919,atv,atv,Movies,10.6M,Turkey,28900.0,295,10,Animation,11/28/2022
920,TeremokTV,Теремок ТВ,Video games,10.6M,Unknown,281700.0,1100.0,0,Other,11/11/2022
921,TeamMojang,Minecraft,Animation,10.6M,United States,659800.0,37500.0,1.4K,Video games,11/10/2022
922,BBCArabicNews,BBC News عربي,News & Politics,10.6M,Morocco,16400.0,294,71,Other,11/23/2022
923,Comedy Captain,Comedy Captain,Other,10.6M,India,6000.0,62,2,Other,11/9/2022
924,Eli Kids - Cartoons & Songs,Eli Kids - Cartoons & Songs,Music & Dance,10.6M,Unknown,1000000.0,3200.0,0,Other,11/19/2022
925,CJENMMUSIC,Stone Music Entertainment,Music & Dance,10.6M,United States,5800.0,448,19,Movies,11/29/2022
926,Hindi Kahaniya,Hindi Kahaniya,Other,10.6M,India,125900.0,1600.0,29,Other,11/9/2022
927,Rawan and Rayan,Rawan and Rayan,Other,10.6M,Algeria,1100000.0,63400.0,3.9K,Other,11/18/2022
928,Cris Devil Gamer,Cris Devil Gamer,Movies,10.6M,United States,63400.0,3100.0,68,Animation,11/6/2022
929,5incominutos,5incominutos,Other,10.6M,Brazil,97500.0,17000.0,780,Other,11/11/2022
930,Talent Recap,Talent Recap,Music & Dance,10.6M,United States,139200.0,3800.0,80,Movies,11/21/2022
931,Hindi Fairy Tales,Hindi Fairy Tales,Other,10.6M,India,498800.0,7500.0,141,Other,11/12/2022
932,soicon295,Magnet World,Other,10.5M,United States,44900.0,651,8,Other,11/21/2022
933,Juice WRLD,Juice WRLD,Music & Dance,10.5M,United States,2100000.0,142400.0,10.2K,Other,11/7/2022
934,GemaNadaPertiwi,GNP Music,Music & Dance,10.5M,Indonesia,53400.0,979,0,Animation,11/3/2022
935,Koray Zeynep,Koray Zeynep,Daily vlogs,10.5M,Turkey,231100.0,4400.0,4,Other,11/27/2022
936,Heroine Movies 2022,Heroine Movies 2022,Daily vlogs,10.4M,India,229300.0,1600.0,9,Other,11/4/2022
937,Playing with Rafael,Playing with Rafael,Other,10.4M,Brazil,7000.0,49,0,Other,11/2/2022
938,Utkarsh Classes Jodhpur,Utkarsh Classes Jodhpur,Education,10.4M,India,134800.0,10600.0,257,Other,11/28/2022
939,BrPVPHu3,João Caetano,Other,10.4M,Brazil,626300.0,45600.0,966,Other,11/8/2022
940,bhaktisongs,Shemaroo Bhakti,Music & Dance,10.4M,India,7100.0,164,11,Other,11/27/2022
941,TwinRoozi 쌍둥이 루지,TwinRoozi 쌍둥이 루지,Daily vlogs,10.4M,Indonesia,74600.0,0,0,Other,11/3/2022
942,"Baby Big Mouth Kids - Sing, Dance, Explore","Baby Big Mouth Kids - Sing, Dance, Explore",Animation,10.4M,Unknown,528,4,0,Toys,11/14/2022
943,SaraBeautyCorner,"SaraBeautyCorner - DIY, Comedy, Makeup, Nail Art",DIY & Life Hacks,10.4M,United States,36200.0,2800.0,93,Other,11/28/2022
944,TomorrowlandChannel,Tomorrowland,Music & Dance,10.4M,Brazil,47600.0,1700.0,82,Other,11/15/2022
945,EugenBro,EugenBro,Video games,10.4M,Russia,258000.0,15100.0,1.9K,Other,11/27/2022
946,THE BROWN SIBLINGS,THE BROWN SIBLINGS,Other,10.4M,India,2400000.0,248100.0,547,Other,11/20/2022
947,XO TEAM,XO TEAM,Other,10.4M,United States,617900.0,38600.0,264,Other,11/1/2022
948,TeremokSongs,Теремок - Песенки для детей,Music & Dance,10.4M,Russia,98700.0,499,0,Other,11/11/2022
949,AsapSCIENCE,AsapSCIENCE,Science & Technology,10.4M,United States,149000.0,6800.0,338,Other,11/3/2022
950,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Animation,10.4M,Unknown,161200.0,1300.0,0,Other,11/23/2022
951,Adriana Show,Adriana Show,Animation,10.4M,Unknown,462200.0,0,0,Toys,11/3/2022
952,The Daily Show with Trevor Noah,The Daily Show with Trevor Noah,News & Politics,10.4M,United States,185900.0,7000.0,402,Other,11/9/2022
953,SpriteDer SPD,SpriteDer SPD,Humor,10.4M,Thailand,4300000.0,152900.0,5.6K,Other,11/22/2022
954,0214mex,はじめしゃちょー（hajime）,Music & Dance,10.4M,Japan,592200.0,18500.0,1.1K,Humor,11/6/2022
955,cleanbandit,Clean Bandit,Music & Dance,10.4M,United States,21700.0,1000.0,32,Other,11/12/2022
956,Doctor Mike,Doctor Mike,Health & Self Help,10.4M,United States,710800.0,43400.0,2.1K,Other,11/12/2022
957,ChennaiExp2013,Red Chillies Entertainment,Other,10.4M,India,14200.0,1100.0,40,Other,11/28/2022
958,Patty Mayo,Patty Mayo,Movies,10.4M,United States,372100.0,14900.0,808,Humor,11/7/2022
959,Sanam,Sanam,Music & Dance,10.4M,India,66200.0,7400.0,497,Movies,11/2/2022
960,Lorrayne Oliveira,Lorrayne Oliveira,Animation,10.4M,Brazil,376600.0,18500.0,582,Humor,11/16/2022
961,Oneindia Hindi | वनइंडिया हिंदी,Oneindia Hindi | वनइंडिया हिंदी,News & Politics,10.4M,India,1700.0,18,1,Other,11/29/2022
962,singkingkaraoke,Sing King,Music & Dance,10.4M,United States,11300.0,113,9,Other,11/10/2022
963,CS Bisht Vines,CS Bisht Vines,Other,10.3M,India,1600000.0,16700.0,459,Other,11/15/2022
964,5-Minute Recipes,5-Minute Recipes,Other,10.3M,India,30500.0,330,7,Other,11/6/2022
965,Dental Digest,Dental Digest,Other,10.3M,United States,412500.0,14800.0,681,Other,11/9/2022
966,Receitas de Pai,Receitas de Pai,Food & Drinks,10.3M,Brazil,107100.0,9900.0,397,Other,11/5/2022
967,Viki Show,Viki Show,Video games,10.3M,Russia,1200000.0,32299.999999999996,1.5K,Toys,11/1/2022
968,Hindi Countdown,Hindi Countdown,Education,10.3M,India,701600.0,21300.0,649,Other,11/4/2022
969,Airrack,Airrack,Video games,10.3M,United States,3700000.0,168500.0,8.7K,Humor,11/6/2022
970,Little Angel Bahasa Indonesia - Lagu Anak,Little Angel Bahasa Indonesia - Lagu Anak,Music & Dance,10.3M,Unknown,460400.0,3000.0,0,Toys,11/9/2022
971,Survival Builder,Survival Builder,Other,10.3M,United States,585000.0,6000.0,132,Other,11/28/2022
972,서은일상이야기,서은일상이야기,Other,10.3M,Unknown,7500.0,58,0,Other,11/10/2022
973,TopMovieClips,TopMovieClips,Movies,10.2M,United States,119100.0,1700.0,93,Animation,11/1/2022
974,behindwoodstv,BehindwoodsTV,Other,10.2M,Unknown,14700.0,439,3,Other,11/4/2022
975,JessicaJulioeBaby,Laurinha e Helena - Clubinho da Laura,Movies,10.2M,Brazil,196300.0,3100.0,0,Animation,11/1/2022
976,T-STUDIO,T-STUDIO,Other,10.2M,Indonesia,31400.0,802,1,Other,11/24/2022
977,Islam Populer,Islam Populer,Education,10.2M,Indonesia,24800.0,898,78,Other,11/3/2022
978,Wylsacom,Wylsacom,Science & Technology,10.2M,Russia,578200.0,22300.0,2.5K,News & Politics,11/25/2022
979,DalasReview,Dalas Review,Science & Technology,10.2M,Mexico,305700.0,30900.0,4.6K,Other,11/5/2022
980,nhstudioz,NH Studioz,Other,10.2M,India,10600.0,71,2,Other,11/7/2022
981,WoodyandKleiny,Woody & Kleiny,Other,10.2M,United States,242200.0,20600.0,62,Other,11/30/2022
982,VYRLOriginals,VYRLOriginals,Music & Dance,10.2M,India,6600000.0,10300.0,366,Other,11/30/2022
983,123 GO! Hindi,123 GO! Hindi,Other,10.2M,India,308200.0,2400.0,21,Other,11/24/2022
984,NFL,NFL,Sports,10.2M,United States,24500.0,635,78,Other,11/27/2022
985,ChuChuTV Español,ChuChuTV Español,Toys,10.2M,Unknown,51400.0,358,0,Other,11/23/2022
986,Sơn Tùng M-TP Official,Sơn Tùng M-TP Official,Music & Dance,10.2M,United States,100900.0,7700.0,108,Animation,11/23/2022
987,مصطفى GAME OVER,مصطفى GAME OVER,Other,10.2M,Iraq,852500.0,100800.0,3.1K,Other,11/19/2022
988,htv2channel,Vie Channel - HTV2,Music & Dance,10.2M,United States,62500.0,686,50,Other,11/1/2022
989,ThePersica,Orkun Işıtmak,Animation,10.2M,Turkey,2000000.0,76300.0,2.4K,Other,11/23/2022
990,OneRepublic,OneRepublic,Music & Dance,10.1M,United States,28000.0,3200.0,159,Other,11/1/2022
991,Eagle Home Entertainments,Eagle Home Entertainments,Other,10.1M,India,1100.0,7,0,Other,11/13/2022
992,Sab Kuchh Sekho Jano,Sab Kuchh Sekho Jano,News & Politics,10.1M,India,14500.0,852,27,Other,11/5/2022
993,Heera Gold,Heera Gold,Daily vlogs,10.1M,Pakistan,21400.0,840,65,Other,11/22/2022
994,HiTechIslamic,Hi-Tech Islamic Naat,Music & Dance,10.1M,Pakistan,39600.0,897,81,Other,11/7/2022
995,Luan Palomera,Luan Palomera,Other,10.1M,Mexico,458600.0,16400.0,1.4K,Other,11/15/2022
996,RUOK,RUOK,Other,10.1M,Brazil,215400.0,25200.0,1.3K,Other,11/5/2022
997,FoxNewsChannel,Fox News,News & Politics,10.1M,United States,98400.0,4000.0,884,Other,11/22/2022
998,SULE PRODUCTIONS,SULE PRODUCTIONS,Other,10.1M,Indonesia,218300.0,4500.0,306,Other,11/1/2022
999,MBCkpop,MBCkpop,Music & Dance,10.1M,Malaysia,19700.0,2600.0,92,Other,11/8/2022
1000,Dynamo Gaming,Dynamo Gaming,Other,10.1M,India,139600.0,15400.0,125,Other,11/15/2022
1,tseries,T-Series,Music & Dance,229.5M,India,103800.0,2800.0,158,Others,12/8/2022
2,setindia,SET India,Others,147.2M,India,0,0,0,Others,12/27/2022
3,checkgate,Cocomelon - Nursery Rhymes,Education,146.6M,Unknown,9500000.0,48300.0,0,Others,12/23/2022
4,MrBeast,MrBeast,Video games,117M,United States,68500000.0,2900000.0,99.9K,Humor,12/19/2022
5,PewDiePie,PewDiePie,Animation,111.6M,United States,1400000.0,110700.0,7.8K,Others,12/28/2022
6,✿ Kids Diana Show,✿ Kids Diana Show,Animation,103.4M,Unknown,6300000.0,20700.0,0,Toys,12/12/2022
7,Like Nastya,Like Nastya,Toys,102.4M,Unknown,4400000.0,21100.0,0,Others,12/6/2022
8,WWEFanNation,WWE,Video games,91.8M,United States,144900.0,5100.0,207,Others,12/2/2022
9,Vlad and Niki,Vlad and Niki,Animation,90.5M,Unknown,7000000.0,27400.0,0,Toys,12/25/2022
10,zeemusiccompany,Zee Music Company,Music & Dance,89.7M,India,89600.0,2400.0,91,Others,12/23/2022
11,BLACKPINK,BLACKPINK,Music & Dance,82.8M,United States,1800000.0,297300.0,4.5K,Others,12/16/2022
12,GoldminesTelefilms,Goldmines,Others,79.5M,India,53500.0,673,27,Others,12/14/2022
13,5-Minute Crafts,5-Minute Crafts,Others,77.9M,India,236200.0,1500.0,57,Others,12/28/2022
14,sabtv,Sony SAB,Movies,73.9M,India,45600.0,757,18,Animation,12/17/2022
15,BANGTANTV,BANGTANTV,Music & Dance,71.7M,India,1700000.0,398800.0,8.8K,Others,12/16/2022
16,ibighit,HYBE LABELS,Music & Dance,68.8M,United States,2900000.0,179600.0,3.9K,Others,12/4/2022
17,KondZilla,Canal KondZilla,Music & Dance,66.3M,Brazil,39200.0,1700.0,247,Others,12/10/2022
18,zeetv,Zee TV,Others,64.2M,India,8900.0,80,2,Others,12/4/2022
19,filmigaane,Shemaroo Filmi Gaane,Music & Dance,62.6M,India,15200.0,172,7,Others,12/25/2022
20,SmartBooksMedia,Pinkfong Baby Shark - Kids' Songs & Stories,Animation,62.3M,Unknown,350100.0,924,0,Toys,12/5/2022
21,ChuChu TV Nursery Rhymes & Kids Songs,ChuChu TV Nursery Rhymes & Kids Songs,Toys,59.7M,Unknown,147000.0,855,0,Others,12/7/2022
22,dudeperfect,Dude Perfect,Video games,58.6M,United States,7100000.0,207600.0,6.7K,Others,12/29/2022
23,movieclips,Movieclips,Movies,58.1M,United States,9200.0,142,13,Animation,12/3/2022
24,colorstv,Colors TV,Others,57.6M,India,6700.0,73,2,Others,12/1/2022
25,Marshmello,Marshmello,Music & Dance,56.1M,United States,1700000.0,88500.0,4.5K,Others,12/1/2022
26,tseriesbhakti,T-Series Bhakti Sagar,Music & Dance,56M,India,20700.0,458,44,Others,12/22/2022
27,tipsofficial,Tips Official,Music & Dance,55.3M,India,336600.0,2300.0,84,Others,12/28/2022
28,BHOJPURIWAVE,Wave Music,Music & Dance,54.9M,Unknown,60100.0,1400.0,106,Others,12/31/2022
29,aajtak,Aaj Tak,News & Politics,54.9M,India,3200.0,45,5,Others,12/19/2022
30,sonymusicindiaSME,Sony Music India,Music & Dance,54.6M,India,861600.0,22200.0,286,Others,12/2/2022
31,ReinoMariaElenaWalsh,El Reino Infantil,Music & Dance,53.5M,Unknown,43500.0,255,0,Others,12/9/2022
32,EdSheeran,Ed Sheeran,Music & Dance,52.6M,United States,222600.0,11100.0,790,Others,12/26/2022
33,LooLooKids,LooLoo Kids - Nursery Rhymes and Children's Songs,Music & Dance,51.2M,United States,332000.0,5500.0,0,Others,12/16/2022
34,taylorswift,Taylor Swift,Music & Dance,49.6M,United States,3500000.0,102100.0,1.7K,Others,12/14/2022
35,yrf,YRF,Music & Dance,49.1M,India,58900.0,3200.0,29,Movies,12/7/2022
36,BillionSurpriseToys - English Kids Songs & Cartoon,BillionSurpriseToys - English Kids Songs & Cartoon,Toys,47.9M,Unknown,191000.0,0,0,Others,12/8/2022
37,infobellshindirhymes,Infobells - Hindi,Education,47.6M,Unknown,187700.0,841,0,Others,12/8/2022
38,JuegaGerman,JuegaGerman,Movies,46.6M,Mexico,874000.0,85900.0,3K,Animation,12/16/2022
39,Badabun,Badabun,Others,46M,Mexico,8500.0,394,7,Others,12/26/2022
40,felipeneto,Felipe Neto,Others,44.7M,Brazil,884900.0,107000.0,1.7K,Others,12/18/2022
41,BRIGHT SIDE,BRIGHT SIDE,Animation,44.2M,United States,43100.0,1100.0,77,Others,12/4/2022
42,vcsabiavideos,Você Sabia?,Others,44.1M,Brazil,530700.0,54000.0,874,Others,12/3/2022
43,sonymusicindiaVEVO,SonyMusicIndiaVEVO,Music & Dance,43.9M,India,59400.0,1500.0,51,Others,12/16/2022
44,KatyPerryMusic,Katy Perry,Music & Dance,43.5M,Unknown,84400.0,8200.0,871,Others,12/13/2022
45,getmovies,Get Movies,Others,43.2M,Unknown,69900.0,366,0,Others,12/22/2022
46,DjWalkzz,Alan Walker,Music & Dance,42.7M,United States,104500.0,9900.0,477,Movies,12/5/2022
47,A4,A4,Animation,42.5M,Russia,11200000.0,404500.0,27.1K,Humor,12/15/2022
48,ShemarooEnt,Shemaroo,Others,42.3M,India,47400.0,439,13,Others,12/22/2022
49,Like Nastya Show,Like Nastya Show,Animation,41.8M,Unknown,94000.0,453,0,Toys,12/3/2022
50,ABSCBNOnline,ABS-CBN Entertainment,Others,41.5M,Philippines,1400.0,19,1,Others,12/28/2022
51,Voot Kids,Voot Kids,Movies,41.5M,Unknown,523700.00000000006,4800.0,0,Animation,12/29/2022
52,speedrecordss,Speed Records,Music & Dance,41.5M,India,23500.0,1200.0,57,Others,12/11/2022
53,LittleBabyBum,Little Baby Bum - Nursery Rhymes & Kids Songs,Animation,40.1M,Unknown,88000.0,175,0,Toys,12/25/2022
54,LuisitoComunicaa,Luisito Comunica,Others,39.8M,Mexico,2700000.0,93000.0,2.9K,Others,12/31/2022
55,MashaMedvedTV,Маша и Медведь,Education,39.7M,Unknown,1600000.0,9000.0,0,Others,12/21/2022
56,Shakira,Shakira,Others,39.3M,United States,207000.0,9400.0,829,Others,12/28/2022
57,KimberlyLoaiza,Kimberly Loaiza,Daily vlogs,39M,Mexico,11600000.0,524300.0,16.9K,Others,12/29/2022
58,venus,Ishtar Music,Music & Dance,38.7M,India,35700.0,941,13,Others,12/27/2022
59,luccasneto,LUCCAS NETO - LUCCAS TOON,Movies,38.4M,Brazil,419500.0,6600.0,0,Animation,12/27/2022
60,TheEllenShow,TheEllenShow,Others,38.3M,United States,7700.0,229,18,Others,12/6/2022
61,gr6explode,GR6 EXPLODE,Music & Dance,38.2M,Brazil,944900.0,42000.0,821,Others,12/1/2022
62,XXXTENTACION,XXXTENTACION,Music & Dance,38.1M,United States,812500.0,103300.0,8.1K,Others,12/7/2022
63,toysandcolors,Toys and Colors,Movies,38M,Unknown,1000000.0,1100.0,0,Toys,12/31/2022
64,WorkpointOfficial,WorkpointOfficial,Others,37.7M,Thailand,8400.0,116,5,Others,12/29/2022
65,MashaBearEN,Masha and The Bear,Animation,37.7M,Unknown,893300.0,4200.0,0,Toys,12/25/2022
66,ARY Digital HD,ARY Digital HD,Others,37.4M,Pakistan,12000.0,93,4,Others,12/19/2022
67,AddictedA1,CarryMinati,Movies,37.3M,India,14700000.0,2700000.0,110K,Humor,12/19/2022
68,DaddyYankeeOFFTV,Daddy Yankee,Music & Dance,37.3M,Colombia,60900.0,5100.0,97,Others,12/3/2022
69,shfa2 - شفا,shfa2 - شفا,Daily vlogs,37M,Unknown,593800.0,3900.0,0,Others,12/3/2022
70,TEDxTalks,TEDx Talks,Others,36.8M,United States,199.5,4,0,Others,12/23/2022
71,shfa,shfa,Daily vlogs,36.7M,France,2300000.0,31800.0,0,Others,12/18/2022
72,SuperSimpleSongs,Super Simple Songs - Kids Songs,Music & Dance,36.5M,Unknown,946900.0,2000.0,0,Others,12/28/2022
73,Jkk Entertainment,Jkk Entertainment,Others,36.5M,India,14500000.0,105600.0,1.2K,Others,12/17/2022
74,Mikecrack,Mikecrack,Movies,35.7M,Mexico,932800.0,76600.0,1.5K,Animation,12/22/2022
75,Ozuna,Ozuna,Music & Dance,35.6M,United States,24600000.0,141700.0,2.4K,Others,12/7/2022
76,Goldmines Gaane Sune Ansune,Goldmines Gaane Sune Ansune,Music & Dance,35.6M,India,31100.0,243,11,Others,12/31/2022
77,gmmonetv,ช่อง one31,Others,35.5M,Thailand,4300.0,97,1,Others,12/15/2022
78,Like Nastya ESP,Like Nastya ESP,Others,35M,Unknown,304500.0,1200.0,0,Others,12/26/2022
79,UltraHindi,Ultra Bollywood,Others,34.6M,India,70600.0,429,12,Others,12/3/2022
80,harpalgeo,HAR PAL GEO,Others,34.6M,Pakistan,10300.0,88,1,Others,12/28/2022
81,Maria Clara & JP,Maria Clara & JP,Others,34.5M,Unknown,2600000.0,13900.0,0,Others,12/2/2022
82,abpnewstv,ABP NEWS,News & Politics,34.3M,India,1900.0,20,2,Others,12/25/2022
83,sonypalindia,Sony PAL,Others,34.3M,India,8900.0,108,8,Others,12/2/2022
84,TotalGaming093,Total Gaming,Others,34.1M,India,477000.0,48800.0,3K,Others,12/26/2022
85,YouTube,YouTube,Others,34M,United States,11800000.0,1200000.0,61.4K,Others,12/15/2022
86,markiplierGAME,Markiplier,Animation,34M,United States,2600000.0,164600.0,9.2K,Video games,12/22/2022
