s.no,Youtube_channel,Youtuber_name,Category,Subscribers,Country,Average_view,Average_likes,Average_comments,Sub-category,Date,"
Views (Avg.)",Average_view_log2,Average_likes_log2,Subscribers_log2
429.0,SriBalajiMovies,SriBalajiMovies,Other,15600000.0,India,,123.0,2.0,Other,11/6/2022,17.3K,,6.94251450533924,23.89504269329906
430.0,Zach Choi ASMR,Zach Choi ASMR,Daily vlogs,15600000.0,United States,,207000.0,830.0,Other,11/21/2022,2.1M,,17.659271242161413,23.89504269329906
431.0,SAM SMITH,SAM SMITH,Other,15600000.0,United States,,6900.0,252.0,Other,11/30/2022,108.3K,,12.752380646552893,23.89504269329906
432.0,RomanAtwoodVlogs,Roman Atwood Vlogs,Movies,15600000.0,United States,,27600.0,1300.0,Humor,11/22/2022,619.3K,,14.752380646552893,23.89504269329906
433.0,Like Nastya IDN,Like Nastya IDN,Music & Dance,15600000.0,Unknown,,0.0,0.0,Movies,11/30/2022,172.7K,,-inf,23.89504269329906
434.0,Camilo,Camilo,Music & Dance,15500000.0,Colombia,,38100.0,242.0,Other,11/13/2022,934.1K,,15.217503377268047,23.88576487971105
435.0,Vlad and Niki ESP,Vlad and Niki ESP,Other,15500000.0,Unknown,,6200.0,0.0,Other,11/7/2022,1.1M,,12.5980525001616,23.88576487971105
436.0,T3DDYgames,T3ddy,Daily vlogs,15400000.0,Brazil,,68800.0,2000.0,Other,11/20/2022,568.3K,,16.070120944476823,23.876427015131714
437.0,laharimusic,Lahari Music | T-Series,Music & Dance,15400000.0,India,,951.0,12.0,Other,11/6/2022,30.4K,,9.893301530860564,23.876427015131714
438.0,bbtvch7,Ch7HD,Other,15400000.0,Thailand,,202.0,3.0,Other,11/6/2022,7.7K,,7.658211482751795,23.876427015131714
439.0,LOKESH GAMER,LOKESH GAMER,Other,15400000.0,India,,21800.0,1000.0,Other,11/7/2022,184.4K,,14.41204051455165,23.876427015131714
440.0,Kerajinan 5-Menit,Kerajinan 5-Menit,Music & Dance,15400000.0,Indonesia,,203.0,6.0,Other,11/6/2022,22.8K,,7.6653359171851765,23.876427015131714
441.0,elcanaldePlimPlim,Plim Plim - Kids Songs & Episodes - Spanish,Music & Dance,15400000.0,Unknown,,2100.0,0.0,Other,11/17/2022,461.2K,,11.036173612553485,23.876427015131714
442.0,GMMTVSPOTLIKE,GMMTV OFFICIAL​​,Music & Dance,15400000.0,Thailand,,447.0,9.0,Movies,11/17/2022,10.6K,,8.804131021183318,23.876427015131714
443.0,popskids,POPS Kids,Animation,15400000.0,Indonesia,,20.0,0.0,Other,11/23/2022,2.8K,,4.321928094887363,23.876427015131714
444.0,YOLO,YOLO,Other,15300000.0,Mexico,,52000.0,334.0,Other,11/24/2022,803.3K,,15.66622400280318,23.867028317129463
445.0,LEGO,LEGO,Animation,15200000.0,United States,,613.0,0.0,Other,11/5/2022,44.9K,,9.259743263690781,23.857567987880397
446.0,hejproducao,Henrique e Juliano,Music & Dance,15200000.0,Brazil,,2600.0,34.0,Other,11/13/2022,41.9K,,11.344295907915816,23.857567987880397
447.0,5-Minute Crafts FAMILY,5-Minute Crafts FAMILY,Other,15200000.0,India,,128.0,5.0,Other,11/11/2022,13K,,7.0,23.857567987880397
448.0,Oyuncak Avı,Oyuncak Avı,Other,15200000.0,Unknown,,0.0,2.0,Other,11/1/2022,39.1K,,-inf,23.857567987880397
449.0,newvolgavideo,Volga Video,Other,15200000.0,India,,27.0,1.0,Other,11/12/2022,3.2K,,4.754887502163468,23.857567987880397
450.0,mkmusicnews,MK MUSIC,Music & Dance,15200000.0,Brazil,,1800.0,35.0,Other,11/3/2022,19.8K,,10.813781191217037,23.857567987880397
451.0,TheRichest,TheRichest,News & Politics,15200000.0,United States,,513.0,79.0,Other,11/10/2022,14.2K,,9.002815015607053,23.857567987880397
452.0,Super Senya,Super Senya,Animation,15200000.0,Unknown,,374.0,0.0,Toys,11/11/2022,65K,,8.546894459887637,23.857567987880397
453.0,TalkingFriends,Talking Tom & Friends,Animation,15200000.0,United States,,1700.0,0.0,Humor,11/23/2022,191.1K,,10.731319031025064,23.857567987880397
454.0,حِرف إبداعية في 5 دقائق,حِرف إبداعية في 5 دقائق,Other,15200000.0,Egypt,,230.0,7.0,Other,11/7/2022,28.7K,,7.845490050944375,23.857567987880397
455.0,bbchindi,BBC News Hindi,News & Politics,15200000.0,India,,0.0,269.0,Other,11/12/2022,140K,,-inf,23.857567987880397
456.0,narendramodionline,NMF News,News & Politics,15200000.0,India,,307.0,29.0,Other,11/17/2022,14.3K,,8.262094845370179,23.857567987880397
457.0,News18 India,News18 India,News & Politics,15200000.0,India,,23.0,1.0,Other,11/10/2022,1.1K,,4.523561956057013,23.857567987880397
458.0,ndtvindia,NDTV India,News & Politics,15100000.0,India,,237.0,20.0,Other,11/12/2022,9.4K,,7.888743248898259,23.84804521376189
459.0,Fun For Kids TV - Hindi Rhymes,Fun For Kids TV - Hindi Rhymes,Other,15100000.0,Unknown,,1400.0,0.0,Other,11/22/2022,250.5K,,10.451211111832329,23.84804521376189
460.0,La Rosa de Guadalupe,La Rosa de Guadalupe,Other,15100000.0,Mexico,,992.0,16.0,Other,11/21/2022,33.8K,,9.954196310386875,23.84804521376189
461.0,SMOL,SMOL,Other,15100000.0,India,,13900.0,12.0,Other,11/21/2022,354.6K,,13.762797262498232,23.84804521376189
462.0,ranziscool,Ranz Kyle,Humor,15000000.0,Philippines,,25700.0,291.0,Other,11/6/2022,684.8K,,14.649480738968602,23.838459164932694
463.0,thairathonline,Thairath Online,News & Politics,15000000.0,Thailand,,162.0,15.0,Other,11/3/2022,10.9K,,7.339850002884624,23.838459164932694
464.0,TWICE,TWICE,Music & Dance,15000000.0,Philippines,,64900.00000000001,843.0,Movies,11/8/2022,545.5K,,15.985930857773864,23.838459164932694
465.0,pognalishow,Дима Масленников,Video games,15000000.0,Russia,,408600.0,18500.0,Other,11/2/2022,4.8M,,18.640329678507953,23.838459164932694
466.0,Mariale,Mariale,Other,15000000.0,Mexico,,4100.0,210.0,Other,11/16/2022,73.5K,,12.001408194392809,23.838459164932694
467.0,RiotGamesInc,League of Legends,Movies,15000000.0,United States,,48200.0,3400.0,Animation,11/24/2022,1.4M,,15.556745526004686,23.838459164932694
468.0,Niana Guerrero,Niana Guerrero,Music & Dance,15000000.0,Philippines,,18600.0,814.0,Humor,11/13/2022,437.6K,,14.183015000882756,23.838459164932694
469.0,TeamFilmsBhojpuri,Team Films Bhojpuri,Music & Dance,15000000.0,India,,583.0,39.0,Movies,11/27/2022,16.7K,,9.187352073200497,23.838459164932694
470.0,BollywoodClassics,Bollywood Classics,Music & Dance,15000000.0,India,,165.0,7.0,Other,11/12/2022,22.4K,,7.366322214245816,23.838459164932694
471.0,unknown boy varun,unknown boy varun,Music & Dance,15000000.0,India,,589000.0,572.0,Other,11/9/2022,4.5M,,19.167908108492547,23.838459164932694
472.0,LinusTechTips,Linus Tech Tips,Science & Technology,15000000.0,United States,,62900.0,2800.0,Other,11/11/2022,1.4M,,15.940772396654014,23.838459164932694
473.0,Dave and Ava - Nursery Rhymes and Baby Songs,Dave and Ava - Nursery Rhymes and Baby Songs,Education,15000000.0,Unknown,,395.0,0.0,Other,11/12/2022,102.5K,,8.625708843064466,23.838459164932694
474.0,Lachlan,Lachlan,Video games,14800000.0,United States,,15900.0,327.0,Other,11/19/2022,333K,,13.95673914505908,23.81909384006576
475.0,zncoficial,Zé Neto e Cristiano,Other,14800000.0,Brazil,,1600.0,21.0,Other,11/26/2022,18.9K,,10.643856189774725,23.81909384006576
476.0,ERB,ERB,Music & Dance,14800000.0,United States,,167200.0,20900.0,Animation,11/10/2022,2.4M,,17.35121532185561,23.81909384006576
477.0,kwebbelkop,Kwebbelkop,Animation,14800000.0,United States,,1600.0,188.0,Video games,11/20/2022,68.3K,,10.643856189774725,23.81909384006576
478.0,Alan Chikin Chow,Alan Chikin Chow,Other,14800000.0,India,,138800.0,245.0,Other,11/4/2022,4.6M,,17.082648042352986,23.81909384006576
479.0,Totoy kids - Español,Totoy kids - Español,Toys,14800000.0,Unknown,,1300.0,0.0,Other,11/24/2022,50.4K,,10.344295907915816,23.81909384006576
480.0,jemproducoes,Jorge & Mateus Oficial,Music & Dance,14800000.0,Brazil,,921.0,34.0,Other,11/18/2022,16.6K,,9.847057346091336,23.81909384006576
481.0,iTownGamePlay,iTownGamePlay *Terror&Diversión*,News & Politics,14800000.0,Mexico,,4400.0,178.0,Other,11/14/2022,65.8K,,12.103287808412022,23.81909384006576
482.0,majorlazer,Major Lazer Official,Music & Dance,14800000.0,United States,,574.0,13.0,Movies,11/10/2022,13.3K,,9.164906926675688,23.81909384006576
483.0,It's Mamix,It's Mamix,DIY & Life Hacks,14800000.0,Russia,,230100.0,8600.0,Other,11/18/2022,3.9M,,17.811901457998815,23.81909384006576
484.0,ChallengeAcceptedInc,Aphmau,Animation,14800000.0,United States,,54900.0,3500.0,Video games,11/2/2022,2.3M,,15.744518528779924,23.81909384006576
485.0,Johny FamilyShow,Johny FamilyShow,Music & Dance,14800000.0,Unknown,,257.0,0.0,Toys,11/25/2022,95K,,8.005624549193879,23.81909384006576
486.0,Daftar Populer,Daftar Populer,News & Politics,14800000.0,Indonesia,,1100.0,92.0,Other,11/8/2022,49.2K,,10.103287808412022,23.81909384006576
487.0,Planeta das Gêmeas,Planeta das Gêmeas,Toys,14800000.0,Unknown,,23500.0,56.0,Other,11/10/2022,539.8K,,14.520373136339725,23.81909384006576
488.0,Zach King,Zach King,Movies,14800000.0,United States,,28500.0,2700.0,Humor,11/19/2022,1.3M,,14.798674298826828,23.81909384006576
489.0,Mobile Legends: Bang Bang Official,Mobile Legends: Bang Bang Official,Movies,14700000.0,Indonesia,,3600.0,48.0,Animation,11/25/2022,599.7K,,11.813781191217037,23.809312819273178
490.0,MSA previously My Story Animated,MSA previously My Story Animated,Animation,14700000.0,United States,,164100.0,5000.0,Humor,11/13/2022,6.4M,,17.32421571328844,23.809312819273178
491.0,les boys tv2,les boys tv2,Sports,14700000.0,France,,0.0,0.0,Other,11/4/2022,49.7K,,-inf,23.809312819273178
492.0,XpressTV,XpressTV,Science & Technology,14700000.0,Mexico,,42200.0,380.0,Other,11/8/2022,1.1M,,15.364955378481909,23.809312819273178
493.0,Maha Fun Tv,Maha Fun Tv,Other,14700000.0,India,,6000.0,244.0,Other,11/27/2022,958.2K,,12.550746785383243,23.809312819273178
494.0,LEGENDA FUNK,LEGENDA FUNK,Music & Dance,14600000.0,Brazil,,224.0,6.0,Animation,11/14/2022,3.8K,,7.807354922057604,23.799465033316828
495.0,Arif muhammad,Arif muhammad,Music & Dance,14600000.0,Indonesia,,65600.0,2100.0,Movies,11/26/2022,2.6M,,16.00140819439281,23.799465033316828
496.0,حقائق وأسرار,حقائق وأسرار,Other,14600000.0,Egypt,,1100.0,55.0,Other,11/18/2022,20.5K,,10.103287808412022,23.799465033316828
497.0,Unspeakable,Unspeakable,Video games,14600000.0,United States,,59600.0,5600.0,Humor,11/2/2022,3.9M,,15.863024710236886,23.799465033316828
498.0,IDEIAS INCRÍVEIS,IDEIAS INCRÍVEIS,Other,14600000.0,Brazil,,182.0,5.0,Other,11/6/2022,11.5K,,7.507794640198696,23.799465033316828
499.0,FueledByRamen,Fueled By Ramen,Other,14600000.0,United States,,1800.0,119.0,Other,11/4/2022,82.4K,,10.813781191217037,23.799465033316828
500.0,Taarak Mehta Ka Ooltah Chashmah,Taarak Mehta Ka Ooltah Chashmah,Other,14600000.0,India,,2900.0,48.0,Other,11/23/2022,161.8K,,11.501837184902296,23.799465033316828
501.0,MattyBRaps,MattyBRaps,Music & Dance,14600000.0,United States,,735.0,0.0,Movies,11/21/2022,27.5K,,9.521600439723727,23.799465033316828
502.0,IISuperwomanII,Lilly Singh,Animation,14600000.0,United States,,2400.0,71.0,Humor,11/11/2022,43K,,11.228818690495881,23.799465033316828
503.0,collegehumor,CollegeHumor,Movies,14600000.0,United States,,17200.0,600.0,Humor,11/9/2022,251.1K,,14.070120944476823,23.799465033316828
504.0,zeefilmimusic,Zee Music Classic,Other,14600000.0,India,,55.0,2.0,Other,11/8/2022,3.5K,,5.78135971352466,23.799465033316828
505.0,PlayStation,PlayStation,Other,14600000.0,United States,,1200.0,112.0,Other,11/11/2022,33.3K,,10.228818690495881,23.799465033316828
506.0,Drawblogs,Drawblogs,Movies,14600000.0,Mexico,,3200.0,134.0,Animation,11/15/2022,221.5K,,11.643856189774725,23.799465033316828
507.0,CNN,CNN,Music & Dance,14600000.0,United States,,3600.0,1800.0,Animation,11/12/2022,259.5K,,11.813781191217037,23.799465033316828
508.0,UFC,UFC - Ultimate Fighting Championship,Sports,14600000.0,United States,,1400.0,239.0,Other,11/21/2022,63.2K,,10.451211111832329,23.799465033316828
509.0,Genierock,Genierock,Music & Dance,14600000.0,Thailand,,8300.0,315.0,Other,11/29/2022,327.6K,,13.018895621121649,23.799465033316828
510.0,Canal Nostalgia,Canal Nostalgia,Science & Technology,14600000.0,Unknown,,6100.0,155.0,Other,11/7/2022,44.9K,,12.57459352733761,23.799465033316828
511.0,Azhan5star,Azhan5star,Other,14500000.0,India,,25900.0,89.0,Other,11/7/2022,453K,,14.660664477461278,23.789549564451747
512.0,Tsuriki Show,Tsuriki Show,Other,14500000.0,India,,5800.0,8.0,Other,11/29/2022,180.6K,,12.501837184902296,23.789549564451747
513.0,Gyan Gamingㅤ,Gyan Gamingㅤ,Other,14500000.0,India,,24600.0,403.0,Other,11/28/2022,233.8K,,14.586370695113965,23.789549564451747
514.0,Boram Tube ToysReview [보람튜브 토이리뷰],Boram Tube ToysReview [보람튜브 토이리뷰],Daily vlogs,14400000.0,Unknown,,154.0,0.0,Other,11/28/2022,16.8K,,7.266786540694901,23.779565475879124
515.0,TheABSCBNNews,ABS-CBN News,News & Politics,14400000.0,Philippines,,51.0,5.0,Other,11/10/2022,6.3K,,5.672425341971495,23.779565475879124
516.0,Super Polina,Super Polina,Other,14400000.0,Russia,,16.0,0.0,Other,11/23/2022,1.7K,,4.0,23.779565475879124
517.0,chadwildclay,Chad Wild Clay,Movies,14400000.0,United States,,24800.0,4400.0,Humor,11/12/2022,1.1M,,14.5980525001616,23.779565475879124
518.0,MartinGarrix,Martin Garrix,Music & Dance,14400000.0,United States,,3300.0,73.0,Other,11/7/2022,35.2K,,11.688250309133178,23.779565475879124
519.0,PANDA BOI,PANDA BOI,Other,14400000.0,India,,235200.0,3400.0,Other,11/12/2022,2.3M,,17.84352853461109,23.779565475879124
520.0,Blippi Español,Blippi Español,Toys,14400000.0,Unknown,,747.0,0.0,Education,11/25/2022,167.4K,,9.544964432789238,23.779565475879124
521.0,O Canal do Joãozinho - Little Angel Português,O Canal do Joãozinho - Little Angel Português,Animation,14400000.0,Unknown,,2900.0,0.0,Other,11/20/2022,514.7K,,11.501837184902296,23.779565475879124
522.0,Daily Dose Of Internet,Daily Dose Of Internet,Animals & Pets,14400000.0,United States,,279200.0,8000.0,Other,11/4/2022,6M,,18.090939415984376,23.779565475879124
523.0,Pragati Verma Shorts,Pragati Verma Shorts,Other,14300000.0,India,,139900.0,656.0,Other,11/24/2022,2.2M,,17.09403643693948,23.7695118112152
524.0,A2 Motivation by Arvind Arora,A2 Motivation by Arvind Arora,Other,14300000.0,India,,40300.0,161.0,Other,11/7/2022,288.1K,,15.298492218302693,23.7695118112152
525.0,انصالة فاميلي I أنس و أصالة,انصالة فاميلي I أنس و أصالة,Other,14300000.0,Egypt,,104500.0,3200.0,Other,11/25/2022,1.2M,,16.67314341674297,23.7695118112152
526.0,CH8vdo,ช่อง8 : Thai Ch8,Other,14300000.0,Thailand,,26.0,0.0,Other,11/29/2022,2.3K,,4.700439718141092,23.7695118112152
527.0,fcbarcelona,FC Barcelona,Sports,14200000.0,United States,,7900.0,185.0,Other,11/2/2022,119.2K,,12.947636937951827,23.759387593941494
528.0,Трум Трум,Трум Трум,Humor,14200000.0,Unknown,,3100.0,179.0,Toys,11/7/2022,324.6K,,11.5980525001616,23.759387593941494
529.0,inventonahoratv,Invento na Hora,Animation,14200000.0,Brazil,,111500.0,1700.0,Humor,11/16/2022,827.2K,,16.76668418458239,23.759387593941494
530.0,DM - Desi Melodies,DM - Desi Melodies,Music & Dance,14200000.0,India,,2300.0,108.0,Other,11/7/2022,54.2K,,11.167418145831737,23.759387593941494
531.0,camilaloures,Camila Loures,Movies,14200000.0,Brazil,,17000.0,297.0,Humor,11/25/2022,186.4K,,14.053247125912426,23.759387593941494
532.0,Vlad and Niki ARA,Vlad and Niki ARA,Other,14200000.0,Unknown,,858.0,0.0,Other,11/15/2022,82.2K,,9.744833837499545,23.759387593941494
533.0,EdisonPts,EdisonPts,Video games,14200000.0,Russia,,126800.0,5500.0,Other,11/14/2022,1.8M,,16.95219521991413,23.759387593941494
534.0,crashcourse,CrashCourse,Science & Technology,14200000.0,United States,,2400.0,165.0,Other,11/30/2022,40.8K,,11.228818690495881,23.759387593941494
535.0,OfficialTrapCity,Trap City,Music & Dance,14200000.0,United States,,1200.0,46.0,Other,11/16/2022,22.6K,,10.228818690495881,23.759387593941494
536.0,Kim Loaiza,Kim Loaiza,Music & Dance,14200000.0,Mexico,,1100000.0,104700.0,Other,11/18/2022,28.6M,,20.06907209307411,23.759387593941494
537.0,MazhavilManorama,Mazhavil Manorama,Other,14200000.0,India,,299.0,8.0,Other,11/4/2022,26.2K,,8.224001674198105,23.759387593941494
538.0,MasterskayaNastroeny,Мастерская Настроения,Movies,14200000.0,Russia,,6500.0,143.0,Video games,11/6/2022,294K,,12.66622400280318,23.759387593941494
539.0,Doc Tops,Doc Tops,Animation,14200000.0,Mexico,,22900.0,448.0,Other,11/4/2022,403K,,14.483059977871669,23.759387593941494
540.0,whoisjimmy,How Ridiculous,Video games,14200000.0,United States,,13800.0,89.0,Other,11/6/2022,359.1K,,13.752380646552893,23.759387593941494
541.0,#Refugio Mental,#Refugio Mental,Movies,14200000.0,Argentina,,4000.0,67.0,Other,11/3/2022,262.7K,,11.965784284662087,23.759387593941494
542.0,Hongyu ASMR 홍유,Hongyu ASMR 홍유,ASMR,14100000.0,United States,,12000.0,369.0,Other,11/1/2022,620.8K,,13.550746785383243,23.749191826835606
543.0,Akshay Nagwadiya,Akshay Nagwadiya,Other,14100000.0,India,,80200.0,412.0,Other,11/2/2022,1.3M,,16.291314616229645,23.749191826835606
544.0,MY FAMILY,MY FAMILY,Other,14100000.0,India,,4500.0,105.0,Other,11/19/2022,895.7K,,12.1357092861044,23.749191826835606
545.0,Sagawa /さがわ,Sagawa /さがわ,Other,14100000.0,United States,,1500.0,34.0,Other,11/29/2022,164.7K,,10.550746785383243,23.749191826835606
546.0,mispastelitosyoutub,Mis Pastelitos,Food & Drinks,14000000.0,Mexico,,24600.0,1400.0,Other,11/23/2022,510.4K,,14.586370695113965,23.73892349138178
547.0,Auron,Auron,Video games,14000000.0,Mexico,,83800.0,1400.0,Other,11/18/2022,1.5M,,16.354662623474077,23.73892349138178
548.0,MNCTVOfficial,MNCTV OFFICIAL,Music & Dance,14000000.0,Indonesia,,68.0,3.0,Other,11/20/2022,3.4K,,6.087462841250339,23.73892349138178
549.0,bomberball,Bie The Ska,Other,14000000.0,Thailand,,11000.0,468.0,Other,11/5/2022,310.7K,,13.425215903299383,23.73892349138178
550.0,AM3NlC,AM3NlC,Food & Drinks,14000000.0,Brazil,,26600.0,354.0,Other,11/18/2022,228.3K,,14.699138625275914,23.73892349138178
551.0,F2Freestylers,F2Freestylers - Ultimate Soccer Skills Channel,Sports,14000000.0,United Kingdom,,17500.0,381.0,Other,11/24/2022,408.5K,,14.095067301607054,23.73892349138178
552.0,NikkieTutorials,NikkieTutorials,Design/art,14000000.0,United States,,20500.0,491.0,Beauty,11/23/2022,353.8K,,14.32333628928017,23.73892349138178
553.0,RosannaPansino,Rosanna Pansino,DIY & Life Hacks,14000000.0,United States,,5700.0,67.0,Other,11/9/2022,81.6K,,12.476746203939467,23.73892349138178
554.0,Spider Slack,Spider Slack,Other,14000000.0,Brazil,,98900.0,181.0,Other,11/15/2022,821.8K,,16.593682900533835,23.73892349138178
555.0,SrtaLynaV,Lyna,Movies,14000000.0,Mexico,,18500.0,994.0,Animation,11/23/2022,340.7K,,14.175237650291036,23.73892349138178
556.0,Aadishakti Films,Aadishakti Films,Music & Dance,14000000.0,Unknown,,1200.0,124.0,Other,11/13/2022,25.3K,,10.228818690495881,23.73892349138178
557.0,5-Minute Crafts Recycle,5-Minute Crafts Recycle,Other,13900000.0,India,,293.0,9.0,Other,11/19/2022,36.8K,,8.194756854422248,23.72858154716032
558.0,gmmchannel,GMM25Thailand,Other,13900000.0,Thailand,,53.0,1.0,Other,11/27/2022,1.7K,,5.727920454563199,23.72858154716032
559.0,ADEL et SAMI,ADEL et SAMI,Music & Dance,13900000.0,France,,176.0,0.0,Humor,11/29/2022,33.9K,,7.459431618637297,23.72858154716032
560.0,NehaKakkarOfficial,Neha Kakkar,Music & Dance,13900000.0,India,,34900.0,399.0,Other,11/17/2022,496.1K,,15.090939415984376,23.72858154716032
561.0,Harry Styles,Harry Styles,Music & Dance,13900000.0,United States,,122600.0,5900.0,Other,11/23/2022,718.5K,,16.903599453465507,23.72858154716032
562.0,Zig & Sharko,Zig & Sharko,Other,13800000.0,Unknown,,762.0,0.0,Other,11/11/2022,75.4K,,9.573647187493322,23.718164931214982
563.0,dangmattsmith,DangMattSmith,Animation,13800000.0,Unknown,,5800.0,977.0,Humor,11/26/2022,170.5K,,12.501837184902296,23.718164931214982
564.0,vetealaversha,Darkar Company Studios,Animation,13800000.0,Mexico,,43800.0,2800.0,Video games,11/9/2022,310.3K,,15.418643249375899,23.718164931214982
565.0,ABCNews,ABC News,News & Politics,13800000.0,United States,,130.0,109.0,Other,11/30/2022,11.2K,,7.022367813028454,23.718164931214982
566.0,NOBRU,NOBRU,Video games,13800000.0,Brazil,,27400.0,124.0,Toys,11/11/2022,273.7K,,14.74188827273525,23.718164931214982
567.0,TazerCraft,TazerCraft,Movies,13800000.0,Brazil,,15900.0,859.0,Animation,11/13/2022,211.1K,,13.95673914505908,23.718164931214982
568.0,The MriDul,The MriDul,Other,13800000.0,India,,239700.0,14500.0,Other,11/24/2022,5.6M,,17.870870383423856,23.718164931214982
